,Symbol,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
1652,BPCL,20190214,329.45,326.1,328.2,312.05,317.55,315.65,317.09,10644570,3375252236.85,95677,4882473,45.87
1653,BPCL,20190215,315.65,318.0,329.0,318.0,327.75,327.85,324.87,6707128,2178931949.7,83968,2367574,35.3
1654,BPCL,20190218,327.85,322.55,330.1,322.55,327.8,327.75,326.99,3952632,1292482637.2,48776,1516810,38.37
1655,BPCL,20190219,327.75,326.0,338.8,325.55,336.75,335.25,334.91,3833168,1283761787.8,48655,1304919,34.04
1656,BPCL,20190220,335.25,338.0,344.75,336.1,340.0,341.1,340.78,6282741,2141017799.75,98351,2744076,43.68
1657,BPCL,20190221,341.1,328.0,337.65,326.25,337.0,335.3,332.24,4676884,1553841869.45,58945,1621805,34.68
1658,BPCL,20190222,335.3,337.0,347.0,335.7,345.95,344.2,342.99,4854900,1665202737.1,67722,1727703,35.59
1659,BPCL,20190225,344.2,345.0,345.25,334.25,336.0,336.05,337.39,7015596,2367016129.3,121066,3704462,52.8
1660,BPCL,20190226,336.05,336.05,337.95,329.25,336.65,336.65,333.86,4529397,1512173322.4,74715,1824641,40.28
1661,BPCL,20190227,336.65,338.0,341.6,329.85,330.55,330.7,333.14,4500049,1499157578.85,57994,2193912,48.75
1662,BPCL,20190228,330.7,334.0,340.0,330.0,338.5,337.55,335.82,8969419,3012094895.55,64182,6485586,72.31
1663,BPCL,20190301,337.55,338.25,347.55,337.15,346.6,346.05,341.39,2872248,980558624.75,55791,1192673,41.52
1664,BPCL,20190305,346.05,346.05,365.45,345.45,363.0,362.5,357.96,6380951,2284105581.75,134759,2437214,38.2
1665,BPCL,20190306,362.5,364.8,373.8,363.35,372.8,372.7,369.94,6098612,2256105598.85,131305,2534997,41.57
1666,BPCL,20190307,372.7,373.55,376.95,369.0,369.7,370.7,372.74,5694924,2122702665.5,96859,3049113,53.54
1667,BPCL,20190308,370.7,370.9,371.4,364.65,369.5,367.35,367.77,2812574,1034390842.65,67234,1098400,39.05
1668,BPCL,20190311,367.35,369.45,388.5,368.8,387.0,387.05,382.96,9486915,3633070984.35,97033,4449153,46.9
1669,BPCL,20190312,387.05,388.4,394.4,384.3,388.8,390.2,389.72,6095923,2375712240.0,98307,2256310,37.01
1670,BPCL,20190313,390.2,390.0,392.5,382.55,389.4,389.05,387.56,4784090,1854140769.15,50719,1505153,31.46
1671,BPCL,20190314,389.05,388.95,391.35,382.65,390.9,390.3,388.2,2047865,794988082.9,35975,589609,28.79
1672,BPCL,20190315,390.3,391.0,398.3,389.4,396.0,396.3,395.2,8629091,3410181555.25,64591,5252656,60.87
1673,BPCL,20190318,396.3,398.0,408.9,398.0,406.6,405.55,404.74,7393221,2992350337.25,71986,2359053,31.91
1674,BPCL,20190319,405.55,408.0,409.9,402.55,409.2,407.8,406.32,4222676,1715754368.1,59977,1258063,29.79
1675,BPCL,20190320,407.8,407.2,407.5,386.5,387.5,389.15,393.29,5286335,2079058643.8,61241,1577295,29.84
1676,BPCL,20190322,389.15,389.5,394.7,376.45,377.0,378.95,382.81,5918848,2265774139.0,69901,2426405,40.99
1677,BPCL,20190325,378.95,378.75,385.25,375.05,383.95,383.7,382.3,4164765,1592169345.85,52030,1133410,27.21
1678,BPCL,20190326,383.7,384.25,388.4,376.5,384.4,383.9,382.61,4257821,1629090850.75,45548,1411880,33.16
1679,BPCL,20190327,383.9,384.45,386.0,377.3,379.0,378.95,380.03,3310956,1258265886.65,60841,1224432,36.98
1680,BPCL,20190328,378.95,379.55,389.05,378.35,387.3,385.85,384.58,5584974,2147844855.9,63058,2728752,48.86
1681,BPCL,20190329,385.85,387.9,398.9,387.0,397.8,397.55,393.64,4551656,1791729594.3,72057,1502402,33.01
1682,BPCL,20190401,397.55,398.0,399.5,390.5,391.4,391.9,393.65,2630426,1035456000.6,47635,522622,19.87
1683,BPCL,20190402,391.9,387.9,391.35,378.05,382.4,380.5,384.63,5408395,2080227110.25,70800,1902118,35.17
1684,BPCL,20190403,380.5,382.0,382.0,362.15,363.0,363.2,367.57,8289954,3047138827.2,117942,3711107,44.77
1685,BPCL,20190404,363.2,363.0,363.0,353.5,353.9,354.3,357.21,10199796,3643502278.7,96939,5241716,51.39
1686,BPCL,20190405,354.3,353.6,359.5,353.6,358.25,358.1,357.59,4544024,1624883836.05,42050,1849132,40.69
1687,BPCL,20190408,358.1,354.85,354.85,349.0,350.3,351.0,351.36,3959107,1391053565.45,48486,1163302,29.38
1688,BPCL,20190409,351.0,346.5,357.4,345.05,355.6,356.3,353.28,4946892,1747634809.55,72086,817768,16.53
1689,BPCL,20190410,356.3,356.0,360.0,353.1,359.0,357.75,357.27,4116880,1470819609.65,41259,1691125,41.08
1690,BPCL,20190411,357.75,358.5,364.0,356.0,361.05,361.7,362.02,6301405,2281231189.35,88686,2411098,38.26
1691,BPCL,20190412,361.7,363.9,367.8,358.15,360.1,361.15,363.53,5118046,1860558009.05,55899,1280766,25.02
1692,BPCL,20190415,361.15,361.9,363.0,356.7,358.5,358.4,358.96,2239031,803720321.45,32549,773058,34.53
1693,BPCL,20190416,358.4,360.1,361.95,355.25,357.3,357.5,358.4,4265946,1528919114.2,61384,1478177,34.65
1694,BPCL,20190418,357.5,358.0,365.0,353.8,362.95,362.9,361.23,4787566,1729432328.5,57653,1161074,24.25
1695,BPCL,20190422,362.9,353.8,354.4,339.0,339.95,340.1,344.1,6921422,2381688060.9,79064,1614917,23.33
1696,BPCL,20190423,340.1,338.0,342.35,333.45,337.0,336.35,336.39,8348582,2808417432.85,119895,3245262,38.87
1697,BPCL,20190424,336.35,340.1,349.9,340.1,348.95,349.0,345.46,6936714,2396367565.0,76242,1599187,23.05
1698,BPCL,20190425,349.0,348.95,359.45,347.6,357.8,358.25,356.27,9780157,3484353876.15,116488,3788880,38.74
1699,BPCL,20190426,358.25,357.8,372.3,357.8,371.8,371.05,367.61,9284106,3412921677.75,108917,3137955,33.8
1700,BPCL,20190430,371.05,373.35,383.8,369.55,380.1,379.85,376.21,9814929,3692475565.75,140975,3712261,37.82
1701,BPCL,20190502,379.85,380.1,382.9,376.0,379.3,378.45,378.53,3848974,1456945046.5,55526,1100378,28.59
1702,HDFC,20180507,1910.35,1914.0,1922.1,1901.25,1917.0,1918.7,1912.92,2389766,4571433959.35,79418,2000130,83.7
1703,HDFC,20180508,1918.7,1920.1,1920.1,1895.6,1896.25,1903.35,1905.65,2124127,4047832706.75,98220,1688345,79.48
1704,HDFC,20180509,1903.35,1893.15,1905.4,1882.3,1903.75,1897.65,1893.2,1669898,3161455490.0,91645,1274503,76.32
1705,HDFC,20180510,1897.65,1908.0,1909.95,1890.45,1896.8,1894.3,1896.16,1153192,2186633490.25,68038,817584,70.9
1706,HDFC,20180511,1894.3,1901.0,1921.7,1901.0,1916.0,1919.8,1913.69,948291,1814738631.75,34968,663001,69.92
1707,HDFC,20180514,1919.8,1919.8,1936.9,1919.8,1929.6,1930.6,1927.77,1936219,3732578501.9,61249,1525620,78.79
1708,HDFC,20180515,1930.6,1936.5,1941.9,1923.8,1929.1,1929.55,1936.07,2873050,5562430761.35,154171,2185962,76.09
1709,HDFC,20180516,1929.55,1924.9,1929.0,1908.9,1914.45,1914.55,1921.18,1366048,2624418521.75,75657,1008902,73.86
1710,HDFC,20180517,1914.55,1919.0,1919.0,1867.95,1876.0,1875.1,1886.56,2751107,5190140201.55,154539,2178310,79.18
1711,HDFC,20180518,1875.1,1870.0,1882.1,1850.05,1858.0,1853.0,1858.85,2517918,4680442793.15,92892,2111847,83.87
1712,HDFC,20180521,1853.0,1860.0,1860.0,1816.5,1819.25,1819.2,1830.4,2816934,5156102250.7,99404,2324641,82.52
1713,HDFC,20180522,1819.2,1820.2,1829.0,1795.85,1810.0,1810.0,1808.53,3151951,5700401556.65,138420,2620854,83.15
1714,HDFC,20180523,1810.0,1807.4,1807.4,1780.05,1787.4,1783.65,1791.87,3059058,5481430150.6,174262,2639825,86.3
1715,HDFC,20180524,1783.65,1797.0,1814.05,1788.1,1808.5,1806.1,1802.61,2185202,3939074559.2,85510,1438732,65.84
1716,HDFC,20180525,1806.1,1808.2,1828.65,1796.05,1817.95,1819.75,1812.9,2301042,4171568291.4,140193,1673782,72.74
1717,HDFC,20180528,1819.75,1825.0,1835.0,1820.55,1828.4,1829.55,1828.99,1616546,2956653742.45,103129,1299836,80.41
1718,HDFC,20180529,1829.55,1827.75,1828.75,1804.3,1809.5,1809.75,1817.47,1160204,2108632239.4,86020,828343,71.4
1719,HDFC,20180530,1809.75,1804.0,1807.0,1780.4,1792.6,1790.8,1793.23,3140621,5631860923.4,102747,2507846,79.85
1720,HDFC,20180531,1790.8,1812.0,1838.5,1797.2,1829.0,1833.0,1818.76,5622276,10225552435.7,138116,4229961,75.24
1721,HDFC,20180601,1833.0,1833.0,1857.0,1823.95,1836.75,1844.25,1844.43,2653497,4894194546.75,120558,1932650,72.83
1722,HDFC,20180604,1844.25,1860.9,1870.45,1825.35,1826.2,1833.15,1845.64,2010526,3710704085.7,102574,1280222,63.68
1723,HDFC,20180605,1833.15,1832.1,1854.9,1820.65,1852.1,1848.4,1835.68,1539190,2825461597.35,77289,1002007,65.1
1724,HDFC,20180606,1848.4,1848.0,1861.5,1838.15,1858.0,1858.45,1850.8,1222829,2263214686.9,62047,809341,66.19
1725,HDFC,20180607,1858.45,1862.5,1874.0,1858.55,1867.15,1869.0,1868.34,1453806,2716196927.3,86863,1055966,72.63
1726,HDFC,20180608,1869.0,1855.05,1863.3,1827.0,1837.75,1840.45,1841.82,1947101,3586208793.5,82746,1226041,62.97
1727,HDFC,20180611,1840.45,1839.1,1850.0,1831.35,1838.9,1839.45,1842.44,1561062,2876170555.3,99371,1111342,71.19
1728,HDFC,20180612,1839.45,1840.3,1854.8,1838.05,1849.85,1847.7,1847.89,1662303,3071752979.15,124512,1289996,77.6
1729,HDFC,20180613,1847.7,1851.0,1856.25,1826.6,1835.0,1832.3,1836.34,1792766,3292122880.85,134606,1245387,69.47
1730,HDFC,20180614,1832.3,1837.5,1838.5,1827.0,1835.6,1833.75,1832.06,2035114,3728454623.1,118449,1647817,80.97
1731,HDFC,20180615,1833.75,1842.0,1865.45,1827.1,1834.0,1832.25,1834.12,3700695,6787508354.6,154561,3047841,82.36
1732,HDFC,20180618,1832.25,1831.5,1834.6,1820.2,1822.0,1823.55,1825.62,1965262,3587815213.65,101543,1607875,81.81
1733,HDFC,20180619,1823.55,1823.25,1837.9,1817.0,1832.0,1828.0,1827.21,2627053,4800190515.15,103460,1947685,74.14
1734,HDFC,20180620,1828.0,1832.1,1852.1,1830.2,1851.45,1847.0,1842.64,1680840,3097175768.6,101950,1354440,80.58
1735,HDFC,20180621,1847.0,1855.0,1876.6,1844.45,1857.9,1858.9,1858.55,3185688,5920756867.95,167481,2447023,76.81
1736,HDFC,20180622,1858.9,1859.0,1912.7,1853.8,1909.0,1906.75,1883.28,4070361,7665617016.3,125702,3133012,76.97
1737,HDFC,20180625,1906.75,1909.0,1911.5,1885.0,1895.0,1893.8,1894.14,3174077,6012154040.5,118694,2307074,72.68
1738,HDFC,20180626,1893.8,1892.0,1922.85,1889.4,1916.0,1915.85,1913.98,2819929,5397277255.2,77032,2029586,71.97
1739,HDFC,20180627,1915.85,1922.0,1936.0,1895.65,1902.5,1904.85,1917.81,3309395,6346779680.9,146926,2149511,64.95
1740,HDFC,20180628,1904.85,1904.0,1913.0,1865.5,1885.0,1878.0,1880.17,4899708,9212265137.45,96434,3582524,73.12
1741,HDFC,20180629,1878.0,1889.0,1913.0,1873.0,1908.1,1908.1,1895.06,4022628,7623127456.85,147489,3118471,77.52
1742,HDFC,20180702,1908.1,1912.9,1915.35,1879.3,1894.0,1897.1,1895.71,2283964,4329737603.8,118064,1814407,79.44
1743,HDFC,20180703,1897.1,1900.0,1900.0,1874.65,1882.05,1879.7,1881.84,1687705,3175991912.5,113066,1262479,74.8
1744,HDFC,20180704,1879.7,1883.0,1926.7,1882.1,1922.85,1922.5,1909.61,2609336,4982811829.85,120542,1922216,73.67
1745,HDFC,20180705,1922.5,1923.7,1937.15,1908.25,1930.5,1931.05,1926.73,1945712,3748867977.75,110090,1432918,73.64
1746,HDFC,20180706,1931.05,1926.1,1938.4,1912.25,1916.9,1916.85,1925.99,2550768,4912762641.9,137133,2027891,79.5
1747,HDFC,20180709,1916.85,1919.0,1922.0,1901.0,1905.4,1904.9,1908.8,2377612,4538391719.95,149847,1940844,81.63
1748,HDFC,20180710,1904.9,1912.0,1947.6,1904.55,1945.0,1942.55,1924.81,1847583,3556239909.1,117936,1368926,74.09
1749,HDFC,20180711,1942.55,1946.0,1961.8,1920.3,1925.0,1928.1,1944.19,2224803,4325445628.45,107953,1326943,59.64
1750,HDFC,20180712,1928.1,1938.0,1979.9,1935.0,1959.05,1962.7,1963.41,2796172,5490020543.7,145242,1946095,69.6
1751,HDFC,20180713,1962.7,1968.0,1978.35,1943.45,1974.8,1972.5,1970.08,2465425,4857076500.95,101413,1712600,69.46
1752,HDFC,20180716,1972.5,1979.95,1997.5,1973.0,1991.0,1991.2,1988.45,3693133,7343592553.6,133124,3053075,82.67
1753,HDFC,20180717,1991.2,1991.0,1998.0,1968.0,1997.7,1989.3,1983.3,2171225,4306188807.2,116484,1542781,71.06
1754,HDFC,20180718,1989.3,2005.0,2025.0,1998.8,2009.0,2009.45,2010.89,2796940,5624329795.5,138986,1752076,62.64
1755,HDFC,20180719,2009.45,2003.0,2005.05,1977.0,1988.45,1988.4,1989.14,1385205,2755370313.55,90527,848519,61.26
1756,HDFC,20180720,1988.4,1980.5,1982.0,1957.1,1975.0,1973.85,1970.28,1467884,2892148107.4,93796,1090277,74.28
1757,HDFC,20180723,1973.85,1969.0,1988.0,1959.55,1965.85,1966.85,1971.96,1254416,2473662574.5,82388,835502,66.6
1758,HDFC,20180724,1966.85,1967.1,1982.8,1962.15,1978.0,1975.55,1973.74,1628220,3213683327.85,84576,1319812,81.06
1759,HDFC,20180725,1975.55,1988.45,2011.85,1984.2,2000.0,2000.85,1998.75,2503749,5004375655.8,73218,1696387,67.75
1760,HDFC,20180726,2000.85,2004.3,2034.1,1991.0,2031.0,2023.4,2014.03,3909895,7874660063.35,147816,2778462,71.06
1761,HDFC,20180727,2023.4,2032.0,2049.95,2023.25,2045.0,2047.25,2036.67,1956967,3985690401.85,83830,1431772,73.16
1762,HDFC,20180730,2047.25,2047.0,2052.95,2013.8,2016.0,2028.75,2036.01,2176046,4430447917.5,78769,966830,44.43
1763,HDFC,20180731,2028.75,2018.6,2018.6,1971.0,1988.8,1994.85,1987.35,3581217,7117143965.5,144898,2156746,60.22
1764,HDFC,20180801,1994.85,1995.0,1995.2,1959.65,1962.5,1970.15,1980.41,3415429,6763965848.0,133314,2817039,82.48
1765,HDFC,20180802,1970.15,1962.0,1966.5,1927.35,1932.0,1931.95,1942.0,2595747,5040937787.1,142909,1902978,73.31
1766,HDFC,20180803,1931.95,1945.0,1980.0,1941.0,1980.0,1977.5,1968.28,2346246,4618064279.95,118473,1620054,69.05
1767,HDFC,20180806,1977.5,1999.0,1999.0,1965.05,1976.0,1979.3,1979.47,2219237,4392921183.0,118161,1551217,69.9
1768,HDFC,20180807,1979.3,1982.0,1992.9,1968.55,1976.4,1978.6,1981.2,1680478,3329357222.55,95314,1197633,71.27
1769,HDFC,20180808,1978.6,1976.0,1989.75,1953.4,1983.65,1984.6,1975.61,1507070,2977381103.5,114320,951192,63.12
1770,HDFC,20180809,1984.6,1988.0,1988.7,1961.35,1971.75,1969.95,1972.77,1789926,3531117773.75,129148,1148356,64.16
1771,HDFC,20180810,1969.95,1969.95,1980.0,1951.3,1980.0,1974.3,1963.96,1737395,3412172156.7,118477,1236011,71.14
1772,HDFC,20180813,1974.3,1967.0,1967.35,1939.2,1947.7,1947.0,1945.97,1195249,2325921946.5,82427,754363,63.11
1773,HDFC,20180814,1947.0,1956.0,1970.65,1937.8,1940.0,1941.5,1953.53,1761582,3441306330.85,101899,1224440,69.51
1774,HDFC,20180816,1941.5,1936.5,1936.5,1888.55,1892.2,1891.2,1907.11,3850598,7343512324.1,151587,2953162,76.69
1775,HDFC,20180817,1891.2,1897.0,1903.0,1881.0,1882.3,1885.65,1892.02,2387431,4517070837.1,143096,1733052,72.59
1776,HDFC,20180820,1885.65,1894.75,1923.55,1891.3,1920.85,1920.05,1915.19,1815999,3477991303.1,104697,1289200,70.99
1777,HDFC,20180821,1920.05,1915.05,1931.8,1906.55,1915.0,1913.35,1916.42,1602054,3070201325.25,75553,1086709,67.83
1778,HDFC,20180823,1913.35,1954.95,1954.95,1900.5,1905.0,1906.3,1925.56,2900920,5585899949.75,148961,2211588,76.24
1779,HDFC,20180824,1906.3,1904.0,1921.65,1901.0,1917.0,1919.05,1914.46,1594287,3052202010.0,67017,1070139,67.12
1780,HDFC,20180827,1919.05,1926.9,1935.0,1916.7,1924.9,1924.85,1926.63,1366731,2633186440.35,67373,1013092,74.13
1781,HDFC,20180828,1924.85,1927.2,1958.95,1926.0,1956.0,1955.15,1946.42,2013110,3918364738.75,102359,1532860,76.14
1782,HDFC,20180829,1955.15,1959.4,1971.4,1944.7,1949.0,1956.25,1958.79,2367281,4636999492.95,106131,1744608,73.7
1783,HDFC,20180830,1956.25,1950.0,1964.45,1928.25,1933.0,1934.15,1938.39,2466442,4780934933.15,89377,1871394,75.87
1784,HDFC,20180831,1934.15,1940.9,1942.45,1908.05,1940.85,1935.95,1925.82,3856093,7426153067.5,152636,2812171,72.93
1785,HDFC,20180903,1935.95,1950.0,1950.0,1928.1,1943.0,1944.8,1939.87,2310201,4481480074.2,106865,1847906,79.99
1786,HDFC,20180904,1944.8,1939.0,1959.65,1939.0,1950.75,1954.8,1952.12,2928533,5716834403.55,133601,2408987,82.26
1787,HDFC,20180905,1954.8,1950.0,1965.0,1923.05,1931.6,1937.4,1939.78,3587932,6959797313.25,129547,2781986,77.54
1788,HDFC,20180906,1937.4,1949.0,1960.6,1928.45,1953.8,1956.15,1945.23,4311847,8387523321.25,129013,3635886,84.32
1789,HDFC,20180907,1956.15,1963.5,1963.5,1915.05,1922.9,1920.0,1932.77,2253314,4355147171.35,101307,1213564,53.86
1790,HDFC,20180910,1920.0,1915.0,1916.0,1878.25,1880.2,1883.55,1891.11,2191420,4144226654.95,106851,1440182,65.72
1791,HDFC,20180911,1883.55,1890.0,1892.55,1860.45,1872.0,1868.05,1867.02,4062178,7584174701.05,131873,1682017,41.41
1792,HDFC,20180912,1868.05,1878.9,1886.75,1856.55,1884.75,1877.8,1873.37,2641076,4947710467.4,137553,1805086,68.35
1793,HDFC,20180914,1877.8,1892.0,1928.95,1882.1,1920.0,1925.45,1909.27,3521562,6723627966.9,144854,2417813,68.66
1794,HDFC,20180917,1925.45,1910.0,1910.0,1871.0,1877.45,1878.85,1884.45,2164001,4077952902.8,95396,1474430,68.13
1795,HDFC,20180918,1878.85,1877.25,1888.75,1847.05,1850.0,1855.7,1870.41,2905388,5434266976.1,88448,2186690,75.26
1796,HDFC,20180919,1855.7,1860.4,1864.0,1824.15,1833.2,1830.65,1841.25,4046901,7451372379.15,131149,2783767,68.79
1797,HDFC,20180921,1830.65,1835.65,1875.0,1783.0,1839.4,1839.4,1836.62,6425727,11801612980.0,216230,4686812,72.94
1798,HDFC,20180924,1839.4,1839.0,1846.25,1702.8,1724.0,1718.7,1752.33,9026730,15817833453.7,312842,6951300,77.01
1799,HDFC,20180925,1718.7,1728.8,1784.0,1713.8,1773.35,1773.35,1746.38,7202463,12578201583.55,274555,4963251,68.91
1800,HDFC,20180926,1773.35,1783.6,1806.3,1756.1,1759.0,1767.45,1772.93,4044415,7170471967.85,170572,3076352,76.06
1801,HDFC,20180927,1767.45,1767.15,1768.75,1726.15,1730.0,1729.0,1734.79,5971180,10358750687.05,186455,4789095,80.2
1802,HDFC,20180928,1729.0,1742.0,1773.5,1736.0,1750.0,1754.5,1758.62,6882950,12104495891.1,192453,5562981,80.82
1803,HDFC,20181001,1754.5,1765.7,1817.1,1753.1,1815.0,1806.35,1781.73,2700216,4811048087.2,133818,1793589,66.42
1804,HDFC,20181003,1806.35,1804.8,1819.45,1785.65,1801.35,1797.55,1803.62,3808517,6869120220.05,144249,2754649,72.33
1805,HDFC,20181004,1797.55,1780.0,1797.95,1742.35,1775.0,1778.45,1765.74,4280606,7558424362.55,127596,2787567,65.12
1806,HDFC,20181005,1778.45,1768.7,1775.0,1683.75,1685.0,1708.65,1733.69,4109132,7123961168.5,109769,2755774,67.06
1807,HDFC,20181008,1708.65,1695.8,1708.55,1646.55,1676.0,1667.7,1677.58,4939555,8286484993.2,257778,3217706,65.14
1808,HDFC,20181009,1667.7,1682.7,1734.0,1671.6,1707.35,1712.75,1716.64,3082730,5291937259.3,162309,1737541,56.36
1809,HDFC,20181010,1712.75,1717.4,1768.0,1716.65,1738.9,1736.95,1742.06,2358736,4109055954.2,150782,1431903,60.71
1810,HDFC,20181011,1736.95,1690.0,1724.1,1675.7,1684.0,1684.55,1691.26,3267234,5525741995.9,175217,2101854,64.33
1811,HDFC,20181012,1684.55,1705.9,1741.5,1694.5,1735.85,1730.3,1727.12,2731113,4716964011.65,118319,1788748,65.5
1812,HDFC,20181015,1730.3,1755.0,1765.5,1703.65,1732.0,1732.9,1732.64,2996773,5192334582.9,108023,1621241,54.1
1813,HDFC,20181016,1732.9,1735.0,1773.7,1713.15,1756.25,1756.25,1758.43,3427228,6026541875.25,115235,2210064,64.49
1814,HDFC,20181017,1756.25,1772.0,1775.0,1729.5,1748.0,1737.8,1750.3,3584746,6274373182.9,115536,2686009,74.93
1815,HDFC,20181019,1737.8,1725.0,1760.95,1651.7,1665.0,1660.25,1697.79,5363667,9106364225.45,192993,3538757,65.98
1816,HDFC,20181022,1660.25,1683.9,1689.7,1649.45,1663.0,1658.3,1669.93,4632839,7736537334.7,180278,2757593,59.52
1817,HDFC,20181023,1658.3,1645.0,1710.0,1644.5,1692.05,1686.75,1691.14,3734275,6315196738.35,138081,2326530,62.3
1818,HDFC,20181024,1686.75,1715.0,1748.5,1706.6,1747.95,1741.45,1724.61,3598576,6206140942.35,131691,2404445,66.82
1819,HDFC,20181025,1741.45,1729.75,1740.0,1685.05,1706.75,1694.45,1706.96,4435395,7571059802.7,172747,3043739,68.62
1820,HDFC,20181026,1694.45,1694.0,1719.85,1675.5,1700.35,1702.1,1700.89,2780124,4728678514.45,139117,1665577,59.91
1821,HDFC,20181029,1702.1,1705.0,1710.0,1653.05,1706.0,1698.4,1679.92,5326330,8947827838.95,172741,3659904,68.71
1822,HDFC,20181030,1698.4,1703.0,1710.0,1663.2,1671.05,1671.9,1680.37,2073955,3485008960.8,154424,1249340,60.24
1823,HDFC,20181031,1671.9,1678.0,1774.5,1677.1,1767.2,1769.25,1736.64,6450539,11202270723.85,197956,4239253,65.72
1824,HDFC,20181101,1769.25,1776.8,1794.9,1748.25,1762.0,1762.0,1764.01,5142502,9071412450.25,192929,2990296,58.15
1825,HDFC,20181102,1762.0,1790.0,1836.9,1765.5,1820.0,1824.4,1806.7,3701701,6687861371.95,187813,1999640,54.02
1826,HDFC,20181105,1824.4,1811.25,1824.4,1773.35,1798.9,1792.9,1794.02,3291569,5905141686.7,189576,2081012,63.22
1827,HDFC,20181106,1792.9,1801.4,1814.0,1783.1,1802.0,1805.9,1799.53,2033692,3659680900.45,94553,1093871,53.79
1828,HDFC,20181107,1805.9,1813.55,1819.0,1807.65,1812.6,1815.85,1815.07,124505,225984901.25,5664,37583,30.19
1829,HDFC,20181109,1815.85,1820.0,1832.7,1780.0,1824.95,1816.1,1813.72,4002556,7259531817.75,199401,2818917,70.43
1830,HDFC,20181112,1816.1,1817.1,1838.45,1789.35,1797.0,1795.9,1810.69,2020191,3657943704.25,95814,1231356,60.95
1831,HDFC,20181113,1795.9,1790.0,1829.0,1784.55,1825.0,1824.7,1807.92,1812035,3276011950.25,86483,1048543,57.87
1832,HDFC,20181114,1824.7,1836.0,1850.0,1830.25,1838.0,1839.15,1840.11,2899132,5334731215.4,130092,2111592,72.84
1833,HDFC,20181115,1839.15,1837.0,1858.0,1824.2,1849.0,1853.6,1844.57,1666149,3073335849.55,95824,993331,59.62
1834,HDFC,20181116,1853.6,1861.0,1892.9,1850.0,1884.05,1889.0,1878.88,2925841,5497308317.1,90260,1675435,57.26
1835,HDFC,20181119,1889.0,1899.95,1906.95,1872.8,1893.2,1899.35,1891.81,2675368,5061275694.2,82780,1881839,70.34
1836,HDFC,20181120,1899.35,1890.0,1904.0,1872.05,1878.8,1876.8,1882.93,2123458,3998328204.35,95605,1410992,66.45
1837,HDFC,20181121,1876.8,1877.1,1891.25,1864.0,1872.15,1868.15,1873.76,2394930,4487524595.75,115206,1727308,72.12
1838,HDFC,20181122,1868.15,1872.0,1889.2,1866.65,1874.7,1873.7,1880.34,1646774,3096502403.3,91847,1141035,69.29
1839,HDFC,20181126,1873.7,1883.9,1891.3,1869.0,1884.5,1884.65,1882.83,2375787,4473205406.85,98126,1750243,73.67
1840,HDFC,20181127,1884.65,1884.65,1908.8,1870.0,1903.0,1901.7,1892.65,2486736,4706531403.25,113255,1669929,67.15
1841,HDFC,20181128,1901.7,1909.0,1930.9,1907.15,1924.0,1928.0,1920.81,3140874,6033026709.65,133783,2290577,72.93
1842,HDFC,20181129,1928.0,1940.0,1965.0,1935.0,1964.5,1956.3,1949.63,3832797,7472535075.45,185723,2923038,76.26
1843,HDFC,20181130,1956.3,1970.0,1998.75,1962.8,1992.0,1989.0,1982.42,4236401,8398310078.45,182921,3029508,71.51
1844,HDFC,20181203,1989.0,2000.15,2017.0,1955.0,1976.4,1980.75,1989.66,3249616,6465621633.25,158261,2167935,66.71
1845,HDFC,20181204,1980.75,1980.0,1980.0,1917.7,1942.85,1939.45,1937.54,3914521,7584540490.05,231528,2479313,63.34
